iter	RMSE
0	19173.47582
1	16866.35297
2	14850.56013
3	13116.20098
4	11595.03899
5	10257.37259
6	9112.4872
7	8121.234777
8	7271.113146
9	6552.389579
10	5970.827943
11	5453.688253
12	5012.09096
13	4649.522208
14	4336.342232
15	4109.876828
16	3907.637075
17	3741.877421
18	3617.286081
19	3511.058508
20	3435.009942
21	3373.951413
22	3326.776198
23	3261.332984
24	3232.454475
25	3207.363878
26	3189.533585
27	3174.382236
28	3159.083238
29	3151.57369
30	3148.330551
31	3152.419746
32	3151.809978
33	3147.55435
34	3146.219233
35	3142.770224
36	3141.901545
37	3141.542382
38	3136.48403
39	3134.50453
40	3134.500054
41	3134.969672
42	3133.667072
43	3133.871646
44	3134.163454
45	3136.357019
46	3135.032864
47	3134.448593
48	3136.435515
49	3137.028527
50	3137.248553
51	3137.086057
52	3132.092556
53	3128.513848
54	3130.221128
55	3128.838931
56	3128.75125
57	3128.430779
58	3130.416397
59	3128.638319
60	3117.822109
61	3123.339015
62	3122.070281
63	3121.613321
64	3122.354169
65	3120.212086
66	3118.930821
67	3117.991619
68	3117.051204
69	3102.038539
70	3098.741501
71	3101.672036
72	3101.005526
73	3103.169091
74	3102.891012
75	3100.077218
76	3102.732331
77	3101.402978
78	3099.952388
79	3099.018458
80	3091.559579
81	3092.769233
82	3092.176853
83	3092.338254
84	3091.581154
85	3078.840601
86	3078.232084
87	3078.278047
88	3076.937664
89	3077.017462
90	3076.455105
91	3078.099973
92	3077.903929
93	3077.751312
94	3074.53745
95	3076.292148
96	3078.013887
97	3076.881881
98	3082.123935
99	3081.702959
100	3081.371465
101	3075.546355
102	3073.88858
103	3070.045046
104	3067.961314
105	3069.822097
106	3069.348616
107	3070.800752
108	3069.830979
109	3068.311862
110	3068.22715
111	3068.742996
112	3066.626754
113	3063.739296
114	3063.56243
115	3056.183556
116	3057.13024
117	3055.982545
118	3055.15605
119	3054.999659
120	3050.830721
121	3050.948537
122	3048.655511
123	3048.630289
124	3049.035769
125	3049.116386
126	3048.242513
127	3049.036984
128	3048.949329
129	3048.911122
130	3049.990381
131	3047.722513
132	3045.706812
133	3043.948086
134	3043.924301
135	3043.662117
136	3043.551954
137	3045.373307
138	3035.647801
139	3036.514267
140	3036.843132
141	3036.504451
142	3031.028894
143	3031.101144
144	3038.497998
145	3046.154833
146	3044.303949
147	3044.394505
148	3044.476539
149	3044.272374
150	3044.177685
151	3044.246807
152	3045.424009
153	3045.650667
154	3045.119721
155	3041.854522
156	3041.938706
157	3041.959105
158	3042.058952
159	3042.549369
160	3042.774312
161	3042.448307
162	3041.976987
163	3042.252539
164	3040.924924
165	3037.198444
166	3037.163828
167	3033.781622
168	3032.261901
169	3037.532338
170	3037.24596
171	3037.679528
172	3037.407339
173	3035.353176
174	3033.131525
175	3033.549481
176	3033.222255
177	3032.57891
178	3041.315428
179	3042.351403
180	3039.814079
181	3040.242344
182	3039.437375
183	3038.321082
184	3037.564889
185	3038.037395
186	3040.757977
187	3041.252929
188	3039.891876
189	3041.03245
190	3041.197155
191	3035.285628
192	3033.912921
193	3039.147302
194	3038.410827
195	3037.408864
196	3036.222906
197	3036.049439
198	3035.793997
199	3034.19906
200	3034.419678
201	3032.707698
202	3030.640609
203	3030.814791
204	3031.006138
205	3029.610201
206	3029.812603
207	3027.142988
208	3027.571347
209	3026.408039
210	3025.654818
211	3025.545301
212	3025.024347
213	3025.313703
214	3019.302094
215	3019.044179
216	3019.692553
217	3018.464675
218	3018.987806
219	3018.44951
220	3016.287214
221	3014.716246
222	3013.554681
223	3013.722694
224	3011.530046
225	3011.064968
226	3008.507745
227	3007.984094
228	3006.37947
229	3006.433064
230	3006.59387
231	3005.678925
232	3004.95926
233	3005.665512
234	3004.842448
235	3003.746516
236	3003.841742
237	3004.217578
238	3003.381959
239	3003.524224
240	3002.514067
241	3002.130715
242	3001.740567
243	3001.672739
244	3000.939716
245	2999.712295
246	2998.4355
247	2996.086448
248	2995.35889
249	2995.106929
250	2994.516617
251	2993.863144
252	2993.441118
253	2993.868038
254	2992.763222
255	2992.74941
256	2991.720559
257	2990.918654
258	2990.435038
259	2989.964036
260	2988.502645
261	2990.582723
262	2988.497192
263	2987.012869
264	2986.321872
265	2985.462437
266	2985.213325
267	2984.677896
268	2984.855262
269	2986.447175
270	2986.237496
271	2985.772107
272	2984.778158
273	2987.113427
274	2985.129136
275	2984.72622
276	2984.109396
277	2984.820803
278	2984.949408
279	2984.696363
280	2984.168162
281	2984.05747
282	2984.014623
283	2983.007272
284	2983.121345
285	2982.971917
286	2982.498494
287	2982.688424
288	2982.82704
289	2981.337339
290	2980.778572
291	2979.627061
292	2971.807534
293	2972.174165
294	2972.510608
295	2969.830964
296	2971.107698
297	2970.989894
298	2968.913014
299	2968.295394
300	2968.302377
301	2972.259367
302	2972.022979
303	2971.337652
304	2969.398457
305	2969.459664
306	2973.174817
307	2974.383974
308	2973.774026
309	2974.449416
310	2974.683477
311	2973.974293
312	2974.196201
313	2975.022052
314	2976.965211
315	2977.03068
316	2976.814039
317	2976.435897
318	2976.086945
319	2980.018022
320	2975.530397
321	2974.938915
322	2972.948271
323	2972.099003
324	2971.848393
325	2970.713883
326	2971.136957
327	2970.605242
328	2968.26794
329	2969.156459
330	2968.907141
331	2969.202099
332	2966.786026
333	2966.217392
334	2966.23745
335	2966.350891
336	2968.078784
337	2968.986036
338	2968.871311
339	2968.538371
340	2970.297627
341	2969.533932
342	2968.814572
343	2970.463868
344	2970.329119
345	2970.494882
346	2970.102528
347	2968.960561
348	2969.257688
349	2968.746021
350	2968.334034
351	2967.932423
352	2967.87214
353	2969.337491
354	2968.484856
355	2967.742133
356	2967.844101
357	2967.690478
358	2967.604625
359	2966.05537
360	2965.776678
361	2965.148763
362	2964.031257
363	2965.485054
364	2964.138545
365	2963.74945
366	2961.931228
367	2962.150532
368	2961.933581
369	2966.287924
370	2967.013298
371	2966.846489
372	2966.3138
373	2966.20769
374	2966.218409
375	2966.301144
376	2965.794035
377	2964.116337
378	2964.025504
379	2963.621846
380	2963.172396
381	2963.10072
382	2966.60864
383	2966.210025
384	2964.975442
385	2964.724219
386	2963.982054
387	2963.784446
388	2963.266938
389	2962.444713
390	2961.307655
391	2961.142197
392	2961.061721
393	2960.78084
394	2960.185205
395	2959.751169
396	2959.395466
397	2960.49543
398	2960.203318
399	2958.973262
400	2958.779996
401	2958.35561
402	2957.82568
403	2957.049577
404	2956.725524
405	2959.463344
406	2958.949491
407	2958.191401
408	2957.80974
409	2958.013806
410	2957.980643
411	2958.604747
